"Socialna zašèita po: KAZALNIK, PODROÈJE SOCIALNE ZAŠÈITE , LETO"

"Delež izdatkov za socialne prejemke po podroèjih socialne zašèite (%)"
" ";"Izdatki za bolezen in zdravstveno varstvo"
" ";" ";"2000";30.7
" ";" ";"2001";31.4
" ";" ";"2002";31.3
" ";" ";"2003";32.4
" ";" ";"2004";32.2
" ";" ";"2005";32.3
" ";" ";"2006";32.1
" ";" ";"2007";32.2
" ";" ";"2008";33.7
" ";" ";"2009";32.9
" ";" ";"2010";32.3
" ";" ";"2011";31.6
" ";" ";"2012";32.2
" ";" ";"2013";30.8
" ";" ";"2014";30.8
" ";"Izdatki za invalidnost"
" ";" ";"2000";9.0
" ";" ";"2001";8.7
" ";" ";"2002";8.5
" ";" ";"2003";8.3
" ";" ";"2004";8.2
" ";" ";"2005";8.5
" ";" ";"2006";8.5
" ";" ";"2007";8.2
" ";" ";"2008";7.9
" ";" ";"2009";7.4
" ";" ";"2010";7.2
" ";" ";"2011";6.9
" ";" ";"2012";6.4
" ";" ";"2013";6.3
" ";" ";"2014";6.1
" ";"Izdatki za starost"
" ";" ";"2000";43.2
" ";" ";"2001";43.6
" ";" ";"2002";44.7
" ";" ";"2003";43.3
" ";" ";"2004";43.3
" ";" ";"2005";42.4
" ";" ";"2006";38.1
" ";" ";"2007";39.5
" ";" ";"2008";38.5
" ";" ";"2009";38.7
" ";" ";"2010";39.5
" ";" ";"2011";40.0
" ";" ";"2012";40.5
" ";" ";"2013";42.1
" ";" ";"2014";42.5
" ";"Izdatki za smrt hranitelja družine"
" ";" ";"2000";2.0
" ";" ";"2001";1.9
" ";" ";"2002";1.8
" ";" ";"2003";1.7
" ";" ";"2004";1.7
" ";" ";"2005";2.0
" ";" ";"2006";7.5
" ";" ";"2007";7.4
" ";" ";"2008";7.5
" ";" ";"2009";7.3
" ";" ";"2010";7.0
" ";" ";"2011";7.0
" ";" ";"2012";6.7
" ";" ";"2013";6.7
" ";" ";"2014";6.5
" ";"Izdatki za družino in otroke"
" ";" ";"2000";9.2
" ";" ";"2001";8.9
" ";" ";"2002";8.5
" ";" ";"2003";8.6
" ";" ";"2004";8.7
" ";" ";"2005";8.6
" ";" ";"2006";8.6
" ";" ";"2007";8.3
" ";" ";"2008";8.5
" ";" ";"2009";8.9
" ";" ";"2010";8.9
" ";" ";"2011";8.9
" ";" ";"2012";8.5
" ";" ";"2013";8.0
" ";" ";"2014";7.9
" ";"Izdatki za brezposelnost"
" ";" ";"2000";4.3
" ";" ";"2001";3.7
" ";" ";"2002";3.1
" ";" ";"2003";3.1
" ";" ";"2004";3.1
" ";" ";"2005";3.3
" ";" ";"2006";2.8
" ";" ";"2007";2.0
" ";" ";"2008";1.8
" ";" ";"2009";2.5
" ";" ";"2010";2.7
" ";" ";"2011";3.3
" ";" ";"2012";3.1
" ";" ";"2013";3.4
" ";" ";"2014";3.0
" ";"Izdatki za nastanitev"
" ";" ";"2000";-
" ";" ";"2001";-
" ";" ";"2002";-
" ";" ";"2003";-
" ";" ";"2004";-
" ";" ";"2005";0.1
" ";" ";"2006";0.1
" ";" ";"2007";0.1
" ";" ";"2008";0.1
" ";" ";"2009";0.0
" ";" ";"2010";0.0
" ";" ";"2011";0.0
" ";" ";"2012";0.1
" ";" ";"2013";0.1
" ";" ";"2014";0.1
" ";"Izdatki za druge oblike socialne izkljuèenosti"
" ";" ";"2000";1.6
" ";" ";"2001";1.8
" ";" ";"2002";2.0
" ";" ";"2003";2.6
" ";" ";"2004";2.8
" ";" ";"2005";2.8
" ";" ";"2006";2.4
" ";" ";"2007";2.3
" ";" ";"2008";2.0
" ";" ";"2009";2.3
" ";" ";"2010";2.4
" ";" ";"2011";2.3
" ";" ";"2012";2.6
" ";" ";"2013";2.7
" ";" ";"2014";3.0

"Vir: Statistièni urad Republike Slovenije. "
" "
"Podrobnejši podatki o izdatkih za socialne prejemke so objavljeni na "
"SI-STAT podatkovnem portalu v podroèju (seznam "
"HREF=http://pxweb.stat.si/pxweb/Database/Dem_soc/12_socialna_zascita/-"
"01_12622_izdatki/01_12622_izdatki.asp TARGET=_blank)  Socialna "
"zašèita – Izdatki in viri financiranja programov socialne zašèite "
"(ESSPROS)."

"Socialna zašèita obsega po metodologiji ESSPROS vsa posredovanja "
"javnih in zasebnih institucij, ki gospodinjstvom ali posameznikom "
"lajšajo breme doloèenih tveganj ali potreb brez soèasne zagotovitve "
"enakovrednega nadomestila ali povraèila in niso rezultat "
"individualnih aranžmajev. Tveganja ali potrebe oziroma podroèja "
"opazovanja so: bolezen in zdravstveno varstvo, invalidnost, starost, "
"smrt hranitelja družine, družina in otroci, brezposelnost, nastanitev "
"in druge oblike socialne izkljuèenosti."

"Nekateri seštevki se zaradi zaokroževanja ne ujemajo."

