"Kazalniki varnosti po: KAZALNIK, STATISTIÈNA REGIJA , LETO"

"Povpreèna stopnja registrirane brezposelnosti po regiji stalnega prebivališèa (%)"
" ";"SLOVENIJA"
" ";" ";"2005";10.2
" ";" ";"2006";9.4
" ";" ";"2007";7.7
" ";" ";"2008";6.7
" ";" ";"2009";9.1
" ";" ";"2010";10.7
" ";" ";"2011";11.8
" ";" ";"2012";12.0
" ";" ";"2013";13.1
" ";" ";"2014";13.1
" ";" ";"2015";12.3
" ";"Pomurska"
" ";" ";"2005";17.1
" ";" ";"2006";15.7
" ";" ";"2007";13.4
" ";" ";"2008";12.2
" ";" ";"2009";15.9
" ";" ";"2010";19.0
" ";" ";"2011";18.0
" ";" ";"2012";17.3
" ";" ";"2013";17.8
" ";" ";"2014";18.4
" ";" ";"2015";18.9
" ";"Podravska"
" ";" ";"2005";13.5
" ";" ";"2006";12.7
" ";" ";"2007";10.4
" ";" ";"2008";9.1
" ";" ";"2009";11.9
" ";" ";"2010";13.5
" ";" ";"2011";14.5
" ";" ";"2012";14.1
" ";" ";"2013";14.7
" ";" ";"2014";14.4
" ";" ";"2015";13.6
" ";"Koroška"
" ";" ";"2005";10.6
" ";" ";"2006";10.1
" ";" ";"2007";8.1
" ";" ";"2008";7.3
" ";" ";"2009";10.9
" ";" ";"2010";13.1
" ";" ";"2011";13.3
" ";" ";"2012";12.2
" ";" ";"2013";13.9
" ";" ";"2014";13.0
" ";" ";"2015";11.5
" ";"Savinjska"
" ";" ";"2005";12.7
" ";" ";"2006";11.6
" ";" ";"2007";9.4
" ";" ";"2008";8.0
" ";" ";"2009";10.3
" ";" ";"2010";11.8
" ";" ";"2011";12.7
" ";" ";"2012";12.7
" ";" ";"2013";13.9
" ";" ";"2014";13.9
" ";" ";"2015";13.3
" ";"Zasavska"
" ";" ";"2005";13.8
" ";" ";"2006";12.0
" ";" ";"2007";9.7
" ";" ";"2008";8.2
" ";" ";"2009";11.0
" ";" ";"2010";11.9
" ";" ";"2011";13.3
" ";" ";"2012";14.7
" ";" ";"2013";16.6
" ";" ";"2014";17.7
" ";" ";"2015";15.2
" ";"Posavska"
" ";" ";"2005";11.5
" ";" ";"2006";10.5
" ";" ";"2007";8.9
" ";" ";"2008";7.7
" ";" ";"2009";10.2
" ";" ";"2010";12.2
" ";" ";"2011";13.4
" ";" ";"2012";13.9
" ";" ";"2013";14.8
" ";" ";"2014";14.7
" ";" ";"2015";13.6
" ";"Jugovzhodna Slovenija"
" ";" ";"2005";8.8
" ";" ";"2006";8.6
" ";" ";"2007";7.0
